_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
6382a7aea23f8f7c1acabc7e,,"Kate Winslet, Mackenzie Foy, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon, Matt Rippy, David Sherwood, Bjorn Steinbach, Patrick Lyster","Bolt Pictures, Constantin Film, Moonlighting Films, Walt Disney Pictures",Ashley Avis,"['Drama', 'Family']",,8484160,,"Jeremy Bolt, Jon Brown, Genevieve Hofmeyr, Robert Kulzer, Martin Moszkowicz",2020-11-27,110.0,Black Beauty,6.4,3834,False,False,False,['TV-PG'],,{},2020,11,27,662a953d95232cf54154661d,21934,2020-11-27,"This modern day reimagining of Anna Sewell’s timeless classic, follows Black Beauty (voiced by Kate Winslet), a wild horse born free in the American West. Rounded up and taken away from her family, Beauty is brought to Birtwick Stables where she meets a spirited teenage girl, Jo Green (Mackenzie Foy). Beauty and Jo forge an unbreakable bond that carries Beauty through the different chapters, challenges, and adventures of her life.",52,https://static.metacritic.com/images/products/movies/3/78cd9986c13f22d144a802f09da678f4-98.jpg
6382a7e0a23f8f7c1acabc90,,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesus, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins, Brian Dole",Netflix,Joe Mantello,['Drama'],,10199914,,"Brett Cranford, Mart Crowley, Melissa Ann Jones, Eric Kovtun, Joe Mantello",2020-09-30,121.0,The Boys in the Band,6.8,16005,False,False,False,['R'],R,{},2020,9,30,662a953d95232cf54154653f,21712,2020-09-30,"A group of gay men gather for a birthday party in 1968 New York City, only to find the drinks and laughs interrupted when a visitor from the host's past turns the evening upside down.",70,https://static.metacritic.com/images/products/movies/2/df451a01f5b842cb37a0503d90d13ac8-98.jpg
6382a7eca23f8f7c1acabc95,,"Mamoudou Athie, Phylicia Rashad, Amanda Christine, Tosin Morohunfola, Charmaine Bingwa, Troy James, Han Soto, Andrea Cohen, Gretchen Koerner, Donald Elise Watkins","Amazon Studios, Blumhouse Productions, Black Bar Mitzvah, Blumhouse Television",Emmanuel Osei-Kuffour,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",,12298506,,"Terra Abroms, Aaron Bergman, Jason Blum, John H. Brister, Lisa Bruce",2020-10-06,100.0,Black Box,6.2,15076,False,False,False,['Not Rated'],,{},2020,10,6,662a953d95232cf5415465ae,21823,2020-10-06,"After losing his wife and his memory in a car accident, a single father undergoes an agonizing experimental treatment that causes him to question who he really is.",62,https://static.metacritic.com/images/products/movies/1/99a547fe4edfca9fb3d03655da585d98-98.jpg
6382a80da23f8f7c1acabca1,,"Liam Hemsworth, Jacob Zachar, Patrick Muldoon, Clark Duke, John Malkovich, Eden Brolin, Vince Vaughn, Vivica A. Fox, Barry Primus, Chandler Duke","Storyboard Media, Buffalo 8 Productions, Don Kee Productions, Jeff Rice Films, Media Finance Capital",Clark Duke,"['Crime', 'Thriller']",,9139586,,"Cheryl-Lynn Allison, Jason Allison, Jessica Bennett, Taylor Bergesch, Tiffany Boyle",2020-05-05,117.0,Arkansas,6.0,12775,False,False,False,['R'],R,{},2020,5,5,662a953d95232cf5415465ff,21904,2020-05-05,"Kyle (Liam Hemsworth) and Swin (Clark Duke) live by the orders of an Arkansas-based drug kingpin named Frog (Vince Vaughn), whom they’ve never met. Posing as junior park rangers by day, they operate as low-level drug couriers by night under the watchful eye of Frog’s proxies (John Malkovich and Vivica A. Fox). Swin then settles into his day job by taking up a relationship with Johnna (Eden Brolin) against orders to blend in while Kyle continues to question his night job by trying to figure out who Frog really is. Their world is then upended after one too many inept decisions, and Kyle, Swin, and Johnna find themselves directly in Frog’s crosshairs, who mistakenly sees them as a threat to his empire.",55,https://static.metacritic.com/images/products/movies/7/7f72e3355c80f4079c41a632242888ca-98.jpg
6382a782a23f8f7c1acabc6f,,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Keegan-Michael Key, Andrew Rannells, Ariana DeBose, Jo Ellen Pellman, Tracey Ullman, Kevin Chamberlin","Dramatic Forces, Storykey, Netflix, Ryan Murphy Productions",Ryan Murphy,"['Comedy', 'Drama', 'Musical']",,10161886,,"Adam Anders, Chad Beguelin, Dori Berinstein, Bill Damaschke, Eric Kovtun",2020-12-02,130.0,The Prom,5.9,27504,False,False,False,['PG-13'],PG-13,{},2020,12,2,662a953d95232cf541546605,21910,2020-12-04,"Dee Dee Allen (Meryl Streep) and Barry Glickman (James Corden) are New York City stage stars with a crisis on their hands: their expensive new Broadway show is a major flop that has suddenly flatlined their careers. Meanwhile, in small-town Indiana, high school student Emma Nolan (Jo Ellen Pellman) is experiencing a very different kind of heartbreak: despite the support of the high school principal (Keegan-Michael Key), the head of the PTA (Kerry Washington) has banned her from attending the prom with her girlfriend, Alyssa (Ariana DeBose). When Dee Dee and Barry decide that Emma's predicament is the perfect cause to help resurrect their public images, they hit the road with Angie (Nicole Kidman) and Trent (Andrew Rannells), another pair of cynical actors looking for a professional lift. But when their self-absorbed celebrity activism unexpectedly backfires, the foursome find their own lives upended as they rally to give Emma a night where she can truly celebrate who she is.",55,https://static.metacritic.com/images/products/movies/9/2412151e283448ccc855df2b16717585-98.jpg
6382a785a23f8f7c1acabc70,,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz, Collin Chou, Becky Ann Baker, Enrique Murciano, MacIntyre Dixon, Catherine Curtin, Alec Tincher",Likely Story,Alice Wu,"['Comedy', 'Drama', 'Romance']",,9683478,,"David Bausch, Blair Breard, Anthony Bregman, Erica Matlin, Alice Wu",2020-05-01,104.0,The Half of It,6.9,38247,False,False,False,"['TV-14', 'PG-13']",PG-13,{},2020,5,1,662a953d95232cf5415464ff,21648,2020-05-01,"A shy, introverted, Chinese-American, straight-A student finds herself helping the school jock woo the girl they both secretly love. In the process, each teaches the other about the nature of love as they find connection in the most unlikely of places.",74,https://static.metacritic.com/images/products/movies/8/63b7b3887764d3e8163ccc847b32571b-98.jpg
6382a7b3a23f8f7c1acabc80,,"Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish, Andrea Riseborough, John J. Hansen, Demián Bichir, Joel Marsh Garland, Bradley Sawatzky, Duke","Screen Gems, Stage 6 Films, Ghost House Pictures, Good Universe, Vertigo Entertainment",Nicolas Pesce,"['Fantasy', 'Horror']",,3612126,,"Romel Adam, Rhonda Baker, Doug Davison, Brady Fujikawa, Takashige Ichise",2020-01-01,94.0,The Grudge,4.3,26660,False,False,False,"['R', 'R']",R,{},2020,1,1,662a953d95232cf541546671,22018,2020-01-03,"After a young mother murders her family in her own house, a single mother and young detective tries to investigate and solve the case. Later, she discovers the house is cursed by a vengeful ghost that dooms those who enter it with a violent death. Now, she runs to save herself and her son from demonic spirits from the cursed house in her neighborhood.",41,https://static.metacritic.com/images/products/movies/5/39278aa4be333fd519affd6643a941f5-98.jpg
6382a7a0a23f8f7c1acabc79,,"Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley, Laura Marano, Cheech Marin, Jane Seymour, Christopher Walken, Juliocesar Chavez, Isaac Kragten","Marro Films, Emmett/Furla/Oasis Films, TRI G, The Fyzz Facility, West Madison Entertainment",Tim Hill,"['Comedy', 'Drama', 'Family']",,4532038,,"Veronica Alicino, Charles Auty, Richard Barner, Alastair Burlingham, Craig Chapman",2020-08-27,94.0,The War with Grandpa,5.6,21279,False,False,False,['PG'],PG,{},2020,8,27,662a953d95232cf541546688,22041,2020-10-09,"Sixth-grader Peter (Oakes Fegley) is pretty much your average kid—he likes gaming, hanging with his friends and his beloved pair of Air Jordans. But when his recently widowed grandfather Ed (Robert De Niro) moves in with Peter’s family, the boy is forced to give up his most prized possession of all, his bedroom. Unwilling to let such an injustice stand, Peter devises a series of increasingly elaborate pranks to drive out the interloper, but Grandpa Ed won’t go without a fight. Soon, the friendly combatants are engaged in an all-out war with side-splitting consequences.",34,https://static.metacritic.com/images/products/movies/7/141abd8c3f2307dde461058b9753da3e-98.jpg
6382a7c9a23f8f7c1acabc88,,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas, Myriam Hamma, Maïmouna Gueye, Mbissine Thérèse Diop, Demba Diaw, Mamadou Samaké, Bilel Chegrani","Bien Ou Bien Productions, France 3 Cinéma, Canal+, Ciné+, France Télévisions",Maïmouna Doucouré,['Drama'],,9196192,,Zangro,2020-01-23,96.0,Cuties,3.5,30881,False,False,False,['TV-MA'],,{},2020,1,23,662a953d95232cf541546565,21750,2020-09-09,"Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",67,https://static.metacritic.com/images/products/movies/9/38e07131ca1861758573ff4e9fbbaf2b-98.jpg
6382a7dda23f8f7c1acabc8f,,"Charlie Plummer, Andy Garcia, Taylor Russell, AnnaSophia Robb, Beth Grant, Devon Bostick, Lobo Sebastian, Molly Parker, Walton Goggins, Aaron Dominguez","Kick the Habit Productions, LD Entertainment",Thor Freudenthal,"['Drama', 'Romance']",,8045906,,"Adam Alpert, Thor Freudenthal, Michael Glassman, Scott Holroyd, Mickey Liddell",2020-08-07,110.0,Words on Bathroom Walls,7.1,10692,False,False,False,['PG-13'],PG-13,{},2020,8,7,662a953d95232cf5415465b0,21825,2020-08-21,"Witty and introspective Adam (Charlie Plummer) appears to be your typical young adult – a little unkempt with raging hormones and excited about a future pursuing his dream of becoming a chef.  Expelled halfway through his senior year following an incident in chemistry class, Adam is diagnosed with a mental illness.   Sent to a Catholic academy to finish out his term, Adam has little hope of fitting in and just wants to keep his illness secret until he can enroll in culinary school. But when he meets outspoken and fiercely intelligent Maya (Taylor Russell), there is an instant soulful and comforting connection.  As their romance deepens, she inspires him to open his heart and not be defined by his condition. Now, with the love and support of his girlfriend and family, Adam is hopeful for the very first time that he can see the light and triumph over the challenges that lie ahead.",61,https://static.metacritic.com/images/products/movies/1/5344deaa2b0aade03acb3deec4642f5e-98.jpg
6382a7efa23f8f7c1acabc96,,"Lili Reinhart, Austin Abrams, Sarah Jones, Adhir Kalyan, Bruce Altman, Kara Young, C.J. Hoff, Robert Clohessy, Meg Gibson, Catherine Curtin","Amazon Studios, Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures",Richard Tanne,"['Drama', 'Romance']",,5843876,,"Jamin O'Brien, Lili Reinhart, Alex Saks, Krystal Sutherland, Richard Tanne",2020-08-21,93.0,Chemical Hearts,6.3,13266,False,False,False,['R'],R,{},2020,8,21,662a953d95232cf5415465e7,21880,2020-08-21,"Seventeen-year-old Henry Page (Austin Abrams) has never been in love. He fancies himself a romantic, but the kind of once-in-a-lifetime love he’s been hoping for just hasn’t happened yet. Then, on the first day of senior year, he meets transfer student Grace Town (Lili Reinhart) and it seems all that is about to change. When Grace and Henry are chosen to co-edit the school paper, he is immediately drawn to the mysterious newcomer. As he learns the heartbreaking secret that has changed her life, he finds himself falling in love with her — or at least the person he thinks she is.",57,https://static.metacritic.com/images/products/movies/3/3efc7509c27b63e5fb384505ba56fa6f-98.jpg
6382a85fa23f8f7c1acabcc0,,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings, Carson White, Bianca Bosch","Netflix, Picture Loom, Clearblack Films, Komixx Entertainment, iGeneration Studios",Vince Marcello,"['Comedy', 'Romance']",,9784456,,"Carl Beyer, Darren Cameron, Andrew Cole-Bulgin, Benjamin C. Dewey, Adam Folk",2020-07-24,134.0,The Kissing Booth 2,5.7,32393,False,False,False,"['TV-14', 'TV-14::(self-applied)']",,{},2020,7,24,662a953d95232cf541546678,22025,2020-07-24,"Elle Evans (Joey King) just had the most romantic summer of her life with her reformed bad-boy boyfriend Noah Flynn (Jacob Elordi). But now Noah is off to Harvard, and Elle heads back to high school for her senior year. She'll have to juggle a long-distance relationship, getting into her dream college with her best friend Lee (Joel Courtney), and the complications brought on by a close friendship with a handsome, charismatic new classmate named Marco (Taylor Perez). When Noah grows close to a seemingly-perfect college girl (Maisie Richardson-Sellers), Elle will have to decide how much she trusts him and to whom her heart truly belongs.",39,https://static.metacritic.com/images/products/movies/4/bb5755d3e7d9ada6353542f8942fa5f7-98.jpg
6382a82ea23f8f7c1acabcae,,"Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Daphne Hoskins, Keoni Rebeiro, Joely Collins, Oliver Rice, Anjali Jay, Natalie Moon","STX Films, Lakeshore Entertainment, Huayi Brothers Media, Government of Canada, Province of British Columbia Production Services Tax Credit",William Brent Bell,"['Drama', 'Horror', 'Mystery', 'Thriller']",,9173418,,"Matt Berenson, Adam Fogelson, Andre Lamal, Roy Lee, Gary Lucchesi",2020-02-19,86.0,Brahms: The Boy II,4.7,18036,False,False,False,['PG-13'],PG-13,{},2020,2,19,662a953d95232cf541546693,22052,2020-02-21,"Unaware of the terrifying history of Heelshire Mansion, a young family moves into a guest house on the estate where their young son soon makes an unsettling new friend, an eerily life-like doll he calls Brahms.",29,https://static.metacritic.com/images/products/movies/0/3f922ff2294db86388211dacf3babd14-98.jpg
6382a834a23f8f7c1acabcb0,,"Glen Keane, Brycen Hall, Ruthie Ann Miles, John Cho, Cathy Ang, Edie Ichioka, Greg Watanabe, Elizabeth Pan, James Taku Leung, Josiah D. Lee","Glen Keane Productions, Janet Yang Productions, Netflix Animation, Netflix, Pearl Studio","Glen Keane, John Kahrs","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",,7488208,,"Peilin Chou, Thomas Hui, Glen Keane, John Kreidman, Ruigang Li",2020-10-16,95.0,Over the Moon,6.3,22682,False,False,False,['PG'],PG,{},2020,10,16,662a953d95232cf5415465c9,21850,2020-10-23,"Fueled with determination and a passion for science, a bright young girl builds a rocket ship to the moon to prove the existence of a legendary Moon Goddess. There she ends up on an unexpected quest, and discovers a whimsical land of fantastical creatures.",60,https://static.metacritic.com/images/products/movies/1/14be120d2467d82ee41b3067c1fbd25d-98.jpg
6382a893a23f8f7c1acabcd3,,"Carla Juri, Alec Secareanu, Imelda Staunton, Anah Ruddin, Angeliki Papoulia, Elowen Harris, Joey Akubeze, Jacqueline Roberts, Yonah Odoom, Perry Jaques","Head Gear Films, Kreo Films FZ, Metrol Technology, Trigger Films",Romola Garai,"['Horror', 'Mystery']",,8332802,,"Reinhard Besser, Robyn Forsythe, Tom Harberd, Phil Hunt, Damian Jones",2020-01-26,99.0,Amulet,4.9,3898,False,False,False,['R'],R,{},2020,1,26,662a953d95232cf5415465a7,21816,2020-07-24,"Following an accident that leaves him homeless in London, former soldier Tomaz is brought to the rotting home of Magda, a lonely woman in desperate need of help as she looks after her dying mother. Though at first resistant, Magda eventually welcomes him into their lives and allows him to help her care for them. But as he worms his way into their routine and begins to fall for Magda, Tomaz starts to notice strange, unexplainable, and ugly phenomena. Something seems very wrong with the mysterious old woman who never leaves the top floor, and Magda may in fact be enslaved to do her otherworldly bidding.",62,https://static.metacritic.com/images/products/movies/1/28720eedd39a7873f68c1a754423310b-98.jpg
